Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1173,10,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
1174,10,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900
1175,10,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
1176,10,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1177,10,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
1178,10,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
1179,10,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1180,10,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900
1181,10,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
1182,10,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
1183,10,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
1184,10,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100
1185,10,iPhone 13 ,Blue,4GB,512 GB,,109900,109900
1186,10,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1187,10,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900
1188,10,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900
1189,10,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
1190,10,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900
1191,10,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1192,10,iPhone 13 ,Red,4GB,128 GB,,79900,79900
1193,10,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100
1194,10,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
1195,10,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1196,10,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900
1197,10,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900
1198,10,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900
1199,10,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900
1200,10,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900
1201,10,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900
1202,10,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900
1203,10,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1204,10,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100
1205,10,iPhone 13 ,Red,4GB,512 GB,,109900,109900
1206,10,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300
1207,10,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900
1208,10,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900
1209,10,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900
1210,10,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1211,10,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900
1212,10,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900
1213,10,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900
1214,10,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900
1215,10,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900
1216,10,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900
1217,10,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
1218,10,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900
1219,10,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900
1220,10,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900
1221,10,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
1222,10,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900
1223,10,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900
1224,10,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900
1225,10,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900
1226,10,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900
1227,10,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1228,10,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900
1229,10,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900
1230,10,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900
1231,10,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000
1232,10,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900
1233,10,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900
1234,10,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900
1235,10,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900
1236,10,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900
1237,10,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900
1238,10,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900
1239,10,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900
1240,10,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900
1241,10,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1242,10,iPhone 13 Pro Max ,Silver,6 GB,,,129900,129900
1243,10,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1244,10,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999
1245,10,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1246,10,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1247,10,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,139900,139900
1248,10,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1249,10,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
1250,10,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900
1251,10,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1252,10,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1253,10,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
1254,10,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1255,10,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
1256,10,iPhone 13 Pro Max ,Gold,6 GB,,,179900,179900
1257,10,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
1258,10,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1259,10,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1260,10,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1261,10,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1262,10,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
1263,10,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1264,10,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900
1265,10,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1266,10,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1267,10,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1268,10,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1269,10,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1270,10,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1271,10,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
1272,10,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1273,10,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1274,10,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1275,10,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1276,10,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1277,10,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1278,10,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999
1279,10,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1280,10,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1281,10,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1282,10,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1283,10,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1284,10,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900
1285,10,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1286,10,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900
1287,10,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1288,10,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1289,10,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1290,10,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1291,10,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
1292,10,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1293,10,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1294,10,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1295,10,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900
1296,10,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1297,10,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1298,10,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900
1299,10,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900
1300,10,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1301,10,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1302,10,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1303,10,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900
1304,10,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1305,10,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1306,10,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
1307,10,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1308,10,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1309,10,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900
1310,10,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1311,10,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1312,10,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1313,10,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1314,10,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900
1315,10,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900
1316,10,iPhone 13 ,Pink,4GB,512 GB,,109900,109900
1317,10,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500
1318,10,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900
1319,10,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1320,10,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900
1321,10,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1322,10,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1323,10,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900
1324,10,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
1325,10,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
1326,10,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900
1327,10,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1328,10,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1329,10,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
1330,10,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1331,10,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999
1332,10,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100
1333,10,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900
1334,10,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1335,10,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1336,10,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999
1337,10,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1338,10,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900
1339,10,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1340,10,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999
1341,10,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1342,10,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1343,10,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900
1344,10,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1345,10,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
1346,10,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
1347,10,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1348,10,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1349,10,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
1350,10,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1351,10,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
1352,10,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900
1353,10,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
1354,10,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1355,10,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1356,10,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1357,10,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1358,10,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
1359,10,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1360,10,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900
1361,10,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1362,10,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1363,10,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1364,10,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1365,10,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1366,10,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1367,10,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
1368,10,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1369,10,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1370,10,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1371,10,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1372,10,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1373,10,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1374,10,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999
1375,10,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1376,10,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1377,10,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
1378,10,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
1379,10,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900
1380,10,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990
1381,10,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999
1382,10,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900
1383,10,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1384,10,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
1385,10,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800
1386,10,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000
1387,10,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400
1388,10,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900
1389,10,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999
1390,10,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400
1391,10,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1392,10,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999
1393,10,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800
1394,10,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900
1395,10,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499
1396,10,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999
1397,10,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900
1398,10,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900
1399,10,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900
1400,10,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999
1401,10,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999
1402,10,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900
1403,10,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500
1404,10,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900
1405,10,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800
1406,10,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900
1407,10,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900
1408,10,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999
1409,10,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900
1410,10,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999
1411,10,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900
1412,10,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999
1413,10,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900
1414,10,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900
1415,10,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900
1416,10,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900
1417,10,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900
1418,10,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780
1419,10,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780
1420,10,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900
1421,10,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500
1422,10,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999
1423,10,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900
1424,10,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400
1425,10,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000
1426,10,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900
1427,10,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000
1428,10,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900
1429,10,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400
1430,10,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900
1431,10,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900
1432,10,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900
1433,10,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900
1434,10,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999
1435,10,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900
1436,10,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999
1437,10,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900
1438,10,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900
1439,10,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900
1440,10,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400
1441,10,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900
1442,10,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999
1443,10,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900
1444,10,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300
1445,10,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900
1446,10,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900
1447,10,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900
1448,10,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1449,10,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1450,10,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900
1451,10,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900
1452,10,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900
1453,10,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300
1454,10,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900
1455,10,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999
1456,10,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900
1457,10,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900
1458,10,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400
1459,10,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999
1460,10,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900
1461,10,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400
1462,10,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900
1463,10,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400
1464,10,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900
1465,10,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400
1466,10,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000
1467,10,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000
1468,10,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1469,10,iPhone 7 ,Silver,,256 GB,4.5,74400,74400
1470,10,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500
1471,10,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500
1472,10,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1473,10,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000
1474,10,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,129900
1475,10,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900
1476,10,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1477,10,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999
1478,10,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1479,10,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999
1480,10,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000
1481,10,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900
1482,10,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999
1483,10,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900
1484,10,iPhone 6s,Silver,2 GB,32 GB,,29900,29900
1485,11,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
1486,11,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
1487,11,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
1488,11,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
1489,11,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
1490,11,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
1491,11,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949
1492,11,M02s ,Blue,3 GB,32 GB,4.2,9539,10389
1493,11,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
1494,11,Guru 1200,Black,,2 MB,4.3,1200,1200
1495,11,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499
1496,11,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999
1497,11,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
1498,11,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
1499,11,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
1500,11,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510
1501,11,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
1502,11,M02s ,Black,3 GB,32 GB,4.2,9639,9639
1503,11,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989
1504,11,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998
1505,11,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144
1506,11,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
1507,11,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899
1508,11,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
1509,11,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
1510,11,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
1511,11,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
1512,11,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999
1513,11,M32 5G ,Sky blue,6 GB,128 GB,,21499,23999
1514,11,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229
1515,11,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999
1516,11,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340
1517,11,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897
1518,11,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299
1519,11,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
1520,11,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999
1521,11,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999
1522,11,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990
1523,11,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
1524,11,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
1525,11,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
1526,11,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725
1527,11,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
